flight_id,flight_number,airline,origin,destination,aircraft_type,haul_type,departure_date,day_of_week,is_school_holiday,snapshot_label,snapshot_datetime,hours_before_departure,business_sold,business_capacity,business_pad,premium_economy_sold,premium_economy_capacity,premium_economy_pad,economy_sold,economy_capacity,economy_pad,total_staff_wanting_to_board,r1_count,notes
F034,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-11-06,vendredi,non,Final (au départ),2026-11-06 19:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F035,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-12-12,samedi,non,J-14,2026-11-28 19:30,336,,,,,,,,,,,,
F035,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-12-12,samedi,non,J-3,2026-12-09 19:30,72,,,,,,,,,,,,
F035,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-12-12,samedi,non,J-1,2026-12-11 19:30,24,,,,,,,,,,,,
F035,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-12-12,samedi,non,H-2,2026-12-12 17:30,2,,,,,,,,,,,,
F035,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2026-12-12,samedi,non,Final (au départ),2026-12-12 19:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F036,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-01-17,dimanche,non,J-14,2027-01-03 19:30,336,,,,,,,,,,,,
F036,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-01-17,dimanche,non,J-3,2027-01-14 19:30,72,,,,,,,,,,,,
F036,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-01-17,dimanche,non,J-1,2027-01-16 19:30,24,,,,,,,,,,,,
F036,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-01-17,dimanche,non,H-2,2027-01-17 17:30,2,,,,,,,,,,,,
F036,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-01-17,dimanche,non,Final (au départ),2027-01-17 19:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F037,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-02-22,lundi,oui,J-14,2027-02-08 19:30,336,,,,,,,,,,,,
F037,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-02-22,lundi,oui,J-3,2027-02-19 19:30,72,,,,,,,,,,,,
F037,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-02-22,lundi,oui,J-1,2027-02-21 19:30,24,,,,,,,,,,,,
F037,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-02-22,lundi,oui,H-2,2027-02-22 17:30,2,,,,,,,,,,,,
F037,AF006,AF,CDG,JFK,Boeing 777-300ER,long,2027-02-22,lundi,oui,Final (au départ),2027-02-22 19:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F038,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-10-12,lundi,non,J-14,2026-09-28 10:35,336,,,,,,,,,,,,
F038,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-10-12,lundi,non,J-3,2026-10-09 10:35,72,,,,,,,,,,,,
F038,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-10-12,lundi,non,J-1,2026-10-11 10:35,24,,,,,,,,,,,,
F038,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-10-12,lundi,non,H-2,2026-10-12 08:35,2,,,,,,,,,,,,
F038,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-10-12,lundi,non,Final (au départ),2026-10-12 10:35,0,,,,,,,,,,,,remplissage réel constaté au décollage
F039,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-11-26,jeudi,non,J-14,2026-11-12 10:35,336,,,,,,,,,,,,
F039,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-11-26,jeudi,non,J-3,2026-11-23 10:35,72,,,,,,,,,,,,
F039,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-11-26,jeudi,non,J-1,2026-11-25 10:35,24,,,,,,,,,,,,
F039,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-11-26,jeudi,non,H-2,2026-11-26 08:35,2,,,,,,,,,,,,
F039,AF066,AF,CDG,LAX,Airbus A350-900,long,2026-11-26,jeudi,non,Final (au départ),2026-11-26 10:35,0,,,,,,,,,,,,remplissage réel constaté au décollage
F040,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-01-10,dimanche,non,J-14,2026-12-27 10:35,336,,,,,,,,,,,,
F040,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-01-10,dimanche,non,J-3,2027-01-07 10:35,72,,,,,,,,,,,,
F040,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-01-10,dimanche,non,J-1,2027-01-09 10:35,24,,,,,,,,,,,,
F040,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-01-10,dimanche,non,H-2,2027-01-10 08:35,2,,,,,,,,,,,,
F040,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-01-10,dimanche,non,Final (au départ),2027-01-10 10:35,0,,,,,,,,,,,,remplissage réel constaté au décollage
F041,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-02-24,mercredi,oui,J-14,2027-02-10 10:35,336,,,,,,,,,,,,
F041,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-02-24,mercredi,oui,J-3,2027-02-21 10:35,72,,,,,,,,,,,,
F041,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-02-24,mercredi,oui,J-1,2027-02-23 10:35,24,,,,,,,,,,,,
F041,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-02-24,mercredi,oui,H-2,2027-02-24 08:35,2,,,,,,,,,,,,
F041,AF066,AF,CDG,LAX,Airbus A350-900,long,2027-02-24,mercredi,oui,Final (au départ),2027-02-24 10:35,0,,,,,,,,,,,,remplissage réel constaté au décollage
F042,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-10-23,vendredi,oui,J-14,2026-10-09 13:15,336,,,,,,,,,,,,
F042,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-10-23,vendredi,oui,J-3,2026-10-20 13:15,72,,,,,,,,,,,,
F042,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-10-23,vendredi,oui,J-1,2026-10-22 13:15,24,,,,,,,,,,,,
F042,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-10-23,vendredi,oui,H-2,2026-10-23 11:15,2,,,,,,,,,,,,
F042,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-10-23,vendredi,oui,Final (au départ),2026-10-23 13:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F043,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-12-07,lundi,non,J-14,2026-11-23 13:15,336,,,,,,,,,,,,
F043,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-12-07,lundi,non,J-3,2026-12-04 13:15,72,,,,,,,,,,,,
F043,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-12-07,lundi,non,J-1,2026-12-06 13:15,24,,,,,,,,,,,,
F043,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-12-07,lundi,non,H-2,2026-12-07 11:15,2,,,,,,,,,,,,
F043,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2026-12-07,lundi,non,Final (au départ),2026-12-07 13:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F044,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-01-21,jeudi,non,J-14,2027-01-07 13:15,336,,,,,,,,,,,,
F044,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-01-21,jeudi,non,J-3,2027-01-18 13:15,72,,,,,,,,,,,,
F044,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-01-21,jeudi,non,J-1,2027-01-20 13:15,24,,,,,,,,,,,,
F044,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-01-21,jeudi,non,H-2,2027-01-21 11:15,2,,,,,,,,,,,,
F044,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-01-21,jeudi,non,Final (au départ),2027-01-21 13:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F045,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-03-07,dimanche,oui,J-14,2027-02-21 13:15,336,,,,,,,,,,,,
F045,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-03-07,dimanche,oui,J-3,2027-03-04 13:15,72,,,,,,,,,,,,
F045,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-03-07,dimanche,oui,J-1,2027-03-06 13:15,24,,,,,,,,,,,,
F045,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-03-07,dimanche,oui,H-2,2027-03-07 11:15,2,,,,,,,,,,,,
F045,AF276,AF,CDG,NRT,Boeing 777-300ER,long,2027-03-07,dimanche,oui,Final (au départ),2027-03-07 13:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F046,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-11-03,mardi,non,J-14,2026-10-20 10:15,336,,,,,,,,,,,,
F046,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-11-03,mardi,non,J-3,2026-10-31 10:15,72,,,,,,,,,,,,
F046,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-11-03,mardi,non,J-1,2026-11-02 10:15,24,,,,,,,,,,,,
F046,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-11-03,mardi,non,H-2,2026-11-03 08:15,2,,,,,,,,,,,,
F046,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-11-03,mardi,non,Final (au départ),2026-11-03 10:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F047,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-12-18,vendredi,non,J-14,2026-12-04 10:15,336,,,,,,,,,,,,
F047,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-12-18,vendredi,non,J-3,2026-12-15 10:15,72,,,,,,,,,,,,
F047,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-12-18,vendredi,non,J-1,2026-12-17 10:15,24,,,,,,,,,,,,
F047,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-12-18,vendredi,non,H-2,2026-12-18 08:15,2,,,,,,,,,,,,
F047,AF090,AF,CDG,MIA,Boeing 787-9,long,2026-12-18,vendredi,non,Final (au départ),2026-12-18 10:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F048,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-02-01,lundi,non,J-14,2027-01-18 10:15,336,,,,,,,,,,,,
F048,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-02-01,lundi,non,J-3,2027-01-29 10:15,72,,,,,,,,,,,,
F048,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-02-01,lundi,non,J-1,2027-01-31 10:15,24,,,,,,,,,,,,
F048,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-02-01,lundi,non,H-2,2027-02-01 08:15,2,,,,,,,,,,,,
F048,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-02-01,lundi,non,Final (au départ),2027-02-01 10:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F049,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-03-18,jeudi,non,J-14,2027-03-04 10:15,336,,,,,,,,,,,,
F049,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-03-18,jeudi,non,J-3,2027-03-15 10:15,72,,,,,,,,,,,,
F049,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-03-18,jeudi,non,J-1,2027-03-17 10:15,24,,,,,,,,,,,,
F049,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-03-18,jeudi,non,H-2,2027-03-18 08:15,2,,,,,,,,,,,,
F049,AF090,AF,CDG,MIA,Boeing 787-9,long,2027-03-18,jeudi,non,Final (au départ),2027-03-18 10:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F050,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-10-09,vendredi,non,J-14,2026-09-25 07:30,336,,,,n/a,n/a,n/a,,,,,,
F050,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-10-09,vendredi,non,J-3,2026-10-06 07:30,72,,,,n/a,n/a,n/a,,,,,,
F050,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-10-09,vendredi,non,J-1,2026-10-08 07:30,24,,,,n/a,n/a,n/a,,,,,,
F050,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-10-09,vendredi,non,H-2,2026-10-09 05:30,2,,,,n/a,n/a,n/a,,,,,,
F050,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-10-09,vendredi,non,Final (au départ),2026-10-09 07:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F051,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-14,samedi,non,J-14,2026-10-31 07:30,336,,,,n/a,n/a,n/a,,,,,,
F051,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-14,samedi,non,J-3,2026-11-11 07:30,72,,,,n/a,n/a,n/a,,,,,,
F051,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-14,samedi,non,J-1,2026-11-13 07:30,24,,,,n/a,n/a,n/a,,,,,,
F051,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-14,samedi,non,H-2,2026-11-14 05:30,2,,,,n/a,n/a,n/a,,,,,,
F051,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-11-14,samedi,non,Final (au départ),2026-11-14 07:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F052,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-12-20,dimanche,oui,J-14,2026-12-06 07:30,336,,,,n/a,n/a,n/a,,,,,,
F052,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-12-20,dimanche,oui,J-3,2026-12-17 07:30,72,,,,n/a,n/a,n/a,,,,,,
F052,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-12-20,dimanche,oui,J-1,2026-12-19 07:30,24,,,,n/a,n/a,n/a,,,,,,
F052,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-12-20,dimanche,oui,H-2,2026-12-20 05:30,2,,,,n/a,n/a,n/a,,,,,,
F052,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2026-12-20,dimanche,oui,Final (au départ),2026-12-20 07:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F053,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-01-25,lundi,non,J-14,2027-01-11 07:30,336,,,,n/a,n/a,n/a,,,,,,
F053,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-01-25,lundi,non,J-3,2027-01-22 07:30,72,,,,n/a,n/a,n/a,,,,,,
F053,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-01-25,lundi,non,J-1,2027-01-24 07:30,24,,,,n/a,n/a,n/a,,,,,,
F053,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-01-25,lundi,non,H-2,2027-01-25 05:30,2,,,,n/a,n/a,n/a,,,,,,
F053,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-01-25,lundi,non,Final (au départ),2027-01-25 07:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F054,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-03-02,mardi,oui,J-14,2027-02-16 07:30,336,,,,n/a,n/a,n/a,,,,,,
F054,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-03-02,mardi,oui,J-3,2027-02-27 07:30,72,,,,n/a,n/a,n/a,,,,,,
F054,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-03-02,mardi,oui,J-1,2027-03-01 07:30,24,,,,n/a,n/a,n/a,,,,,,
F054,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-03-02,mardi,oui,H-2,2027-03-02 05:30,2,,,,n/a,n/a,n/a,,,,,,
F054,AF1680,AF,CDG,LHR,Airbus A220-300,medium,2027-03-02,mardi,oui,Final (au départ),2027-03-02 07:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F055,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-11,dimanche,non,J-14,2026-09-27 08:10,336,,,,n/a,n/a,n/a,,,,,,
F055,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-11,dimanche,non,J-3,2026-10-08 08:10,72,,,,n/a,n/a,n/a,,,,,,
F055,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-11,dimanche,non,J-1,2026-10-10 08:10,24,,,,n/a,n/a,n/a,,,,,,
F055,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-11,dimanche,non,H-2,2026-10-11 06:10,2,,,,n/a,n/a,n/a,,,,,,
F055,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-10-11,dimanche,non,Final (au départ),2026-10-11 08:10,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F056,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-11-25,mercredi,non,J-14,2026-11-11 08:10,336,,,,n/a,n/a,n/a,,,,,,
F056,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-11-25,mercredi,non,J-3,2026-11-22 08:10,72,,,,n/a,n/a,n/a,,,,,,
F056,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-11-25,mercredi,non,J-1,2026-11-24 08:10,24,,,,n/a,n/a,n/a,,,,,,
F056,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-11-25,mercredi,non,H-2,2026-11-25 06:10,2,,,,n/a,n/a,n/a,,,,,,
F056,AF1148,AF,CDG,BCN,Airbus A320,medium,2026-11-25,mercredi,non,Final (au départ),2026-11-25 08:10,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F057,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-01-09,samedi,non,J-14,2026-12-26 08:10,336,,,,n/a,n/a,n/a,,,,,,
F057,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-01-09,samedi,non,J-3,2027-01-06 08:10,72,,,,n/a,n/a,n/a,,,,,,
F057,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-01-09,samedi,non,J-1,2027-01-08 08:10,24,,,,n/a,n/a,n/a,,,,,,
F057,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-01-09,samedi,non,H-2,2027-01-09 06:10,2,,,,n/a,n/a,n/a,,,,,,
F057,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-01-09,samedi,non,Final (au départ),2027-01-09 08:10,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F058,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-02-23,mardi,oui,J-14,2027-02-09 08:10,336,,,,n/a,n/a,n/a,,,,,,
F058,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-02-23,mardi,oui,J-3,2027-02-20 08:10,72,,,,n/a,n/a,n/a,,,,,,
F058,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-02-23,mardi,oui,J-1,2027-02-22 08:10,24,,,,n/a,n/a,n/a,,,,,,
F058,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-02-23,mardi,oui,H-2,2027-02-23 06:10,2,,,,n/a,n/a,n/a,,,,,,
F058,AF1148,AF,CDG,BCN,Airbus A320,medium,2027-02-23,mardi,oui,Final (au départ),2027-02-23 08:10,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F059,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-10-22,jeudi,oui,J-14,2026-10-08 09:20,336,,,,n/a,n/a,n/a,,,,,,
F059,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-10-22,jeudi,oui,J-3,2026-10-19 09:20,72,,,,n/a,n/a,n/a,,,,,,
F059,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-10-22,jeudi,oui,J-1,2026-10-21 09:20,24,,,,n/a,n/a,n/a,,,,,,
F059,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-10-22,jeudi,oui,H-2,2026-10-22 07:20,2,,,,n/a,n/a,n/a,,,,,,
F059,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-10-22,jeudi,oui,Final (au départ),2026-10-22 09:20,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F060,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-12-06,dimanche,non,J-14,2026-11-22 09:20,336,,,,n/a,n/a,n/a,,,,,,
F060,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-12-06,dimanche,non,J-3,2026-12-03 09:20,72,,,,n/a,n/a,n/a,,,,,,
F060,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-12-06,dimanche,non,J-1,2026-12-05 09:20,24,,,,n/a,n/a,n/a,,,,,,
F060,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-12-06,dimanche,non,H-2,2026-12-06 07:20,2,,,,n/a,n/a,n/a,,,,,,
F060,AF1404,AF,CDG,FCO,Airbus A319,medium,2026-12-06,dimanche,non,Final (au départ),2026-12-06 09:20,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F061,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-01-20,mercredi,non,J-14,2027-01-06 09:20,336,,,,n/a,n/a,n/a,,,,,,
F061,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-01-20,mercredi,non,J-3,2027-01-17 09:20,72,,,,n/a,n/a,n/a,,,,,,
F061,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-01-20,mercredi,non,J-1,2027-01-19 09:20,24,,,,n/a,n/a,n/a,,,,,,
F061,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-01-20,mercredi,non,H-2,2027-01-20 07:20,2,,,,n/a,n/a,n/a,,,,,,
F061,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-01-20,mercredi,non,Final (au départ),2027-01-20 09:20,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F062,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-03-06,samedi,oui,J-14,2027-02-20 09:20,336,,,,n/a,n/a,n/a,,,,,,
F062,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-03-06,samedi,oui,J-3,2027-03-03 09:20,72,,,,n/a,n/a,n/a,,,,,,
F062,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-03-06,samedi,oui,J-1,2027-03-05 09:20,24,,,,n/a,n/a,n/a,,,,,,
F062,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-03-06,samedi,oui,H-2,2027-03-06 07:20,2,,,,n/a,n/a,n/a,,,,,,
F062,AF1404,AF,CDG,FCO,Airbus A319,medium,2027-03-06,samedi,oui,Final (au départ),2027-03-06 09:20,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F063,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-11-02,lundi,oui,J-14,2026-10-19 11:05,336,,,,n/a,n/a,n/a,,,,,,
F063,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-11-02,lundi,oui,J-3,2026-10-30 11:05,72,,,,n/a,n/a,n/a,,,,,,
F063,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-11-02,lundi,oui,J-1,2026-11-01 11:05,24,,,,n/a,n/a,n/a,,,,,,
F063,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-11-02,lundi,oui,H-2,2026-11-02 09:05,2,,,,n/a,n/a,n/a,,,,,,
F063,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-11-02,lundi,oui,Final (au départ),2026-11-02 11:05,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F064,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-17,jeudi,non,J-14,2026-12-03 11:05,336,,,,n/a,n/a,n/a,,,,,,
F064,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-17,jeudi,non,J-3,2026-12-14 11:05,72,,,,n/a,n/a,n/a,,,,,,
F064,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-17,jeudi,non,J-1,2026-12-16 11:05,24,,,,n/a,n/a,n/a,,,,,,
F064,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-17,jeudi,non,H-2,2026-12-17 09:05,2,,,,n/a,n/a,n/a,,,,,,
F064,AF1300,AF,CDG,MAD,Airbus A321,medium,2026-12-17,jeudi,non,Final (au départ),2026-12-17 11:05,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F065,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-01-31,dimanche,non,J-14,2027-01-17 11:05,336,,,,n/a,n/a,n/a,,,,,,
F065,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-01-31,dimanche,non,J-3,2027-01-28 11:05,72,,,,n/a,n/a,n/a,,,,,,
F065,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-01-31,dimanche,non,J-1,2027-01-30 11:05,24,,,,n/a,n/a,n/a,,,,,,
F065,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-01-31,dimanche,non,H-2,2027-01-31 09:05,2,,,,n/a,n/a,n/a,,,,,,
F065,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-01-31,dimanche,non,Final (au départ),2027-01-31 11:05,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F066,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-03-17,mercredi,non,J-14,2027-03-03 11:05,336,,,,n/a,n/a,n/a,,,,,,
F066,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-03-17,mercredi,non,J-3,2027-03-14 11:05,72,,,,n/a,n/a,n/a,,,,,,
F066,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-03-17,mercredi,non,J-1,2027-03-16 11:05,24,,,,n/a,n/a,n/a,,,,,,
F066,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-03-17,mercredi,non,H-2,2027-03-17 09:05,2,,,,n/a,n/a,n/a,,,,,,
F066,AF1300,AF,CDG,MAD,Airbus A321,medium,2027-03-17,mercredi,non,Final (au départ),2027-03-17 11:05,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F067,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-10-17,samedi,oui,J-14,2026-10-03 11:15,336,,,,,,,,,,,,
F067,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-10-17,samedi,oui,J-3,2026-10-14 11:15,72,,,,,,,,,,,,
F067,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-10-17,samedi,oui,J-1,2026-10-16 11:15,24,,,,,,,,,,,,
F067,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-10-17,samedi,oui,H-2,2026-10-17 09:15,2,,,,,,,,,,,,
F067,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-10-17,samedi,oui,Final (au départ),2026-10-17 11:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F068,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-11-22,dimanche,non,J-14,2026-11-08 11:15,336,,,,,,,,,,,,
F068,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-11-22,dimanche,non,J-3,2026-11-19 11:15,72,,,,,,,,,,,,
F068,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-11-22,dimanche,non,J-1,2026-11-21 11:15,24,,,,,,,,,,,,
F068,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-11-22,dimanche,non,H-2,2026-11-22 09:15,2,,,,,,,,,,,,
F068,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-11-22,dimanche,non,Final (au départ),2026-11-22 11:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F069,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-12-28,lundi,oui,J-14,2026-12-14 11:15,336,,,,,,,,,,,,
